iter	Passed	Remaining
0	73	73085
1	77	38671
2	80	26868
3	84	21057
4	88	17520
5	91	15152
6	94	13467
7	98	12239
8	101	11218
9	105	10414
10	108	9724
11	110	9127
12	113	8613
13	116	8192
14	119	7834
15	122	7532
16	125	7257
17	128	7033
18	132	6860
19	136	6682
20	140	6550
21	143	6381
22	147	6244
23	150	6114
24	154	6007
25	157	5894
26	160	5779
27	163	5677
28	168	5627
29	171	5533
30	174	5461
31	177	5369
32	180	5294
33	183	5217
34	186	5136
35	188	5047
36	190	4965
37	193	4889
38	195	4816
39	198	4752
40	200	4680
41	202	4610
42	204	4545
43	206	4482
44	208	4424
45	210	4369
46	212	4318
47	215	4267
48	217	4219
49	219	4170
50	221	4122
51	223	4073
52	225	4021
53	226	3960
54	227	3913
55	229	3871
56	231	3825
57	232	3779
58	234	3736
59	235	3694
60	237	3654
61	238	3615
62	240	3577
63	241	3539
64	243	3504
65	245	3469
66	246	3434
67	248	3403
68	249	3372
69	251	3342
70	253	3310
71	254	3279
72	255	3249
73	257	3219
74	258	3191
75	260	3162
76	261	3134
77	263	3110
78	264	3085
79	266	3063
80	267	3039
81	269	3017
82	271	2999
83	273	2981
84	275	2964
85	277	2949
86	279	2933
87	281	2916
88	283	2897
89	284	2877
90	286	2859
91	287	2840
92	289	2820
93	291	2806
94	292	2790
95	294	2774
96	296	2758
97	297	2740
98	299	2724
99	300	2707
100	302	2691
101	303	2675
102	305	2659
103	306	2643
104	308	2629
105	310	2614
106	311	2600
107	312	2584
108	314	2571
109	315	2555
110	317	2541
111	318	2527
112	320	2513
113	321	2499
114	323	2485
115	324	2471
116	325	2457
117	326	2441
118	327	2428
119	329	2413
120	330	2400
121	331	2386
122	332	2373
123	333	2359
124	335	2346
125	336	2334
126	337	2321
127	338	2309
128	340	2297
129	341	2285
130	342	2273
131	343	2261
132	345	2249
133	346	2238
134	347	2226
135	348	2215
136	349	2204
137	351	2193
138	352	2182
139	353	2172
140	354	2161
141	356	2152
142	357	2141
143	358	2132
144	359	2122
145	361	2113
146	362	2104
147	363	2094
148	365	2087
149	366	2078
150	368	2069
151	369	2062
152	370	2053
153	372	2044
154	373	2036
155	374	2027
156	376	2019
157	377	2010
158	378	2002
159	379	1993
160	381	1985
161	382	1977
162	383	1969
163	385	1962
164	386	1955
165	387	1948
166	389	1941
167	390	1934
168	391	1926
169	393	1919
170	394	1912
171	395	1904
172	397	1897
173	398	1891
174	399	1884
175	401	1877
176	402	1870
177	403	1863
178	404	1856
179	405	1849
180	407	1842
181	408	1836
182	409	1828
183	410	1821
184	411	1814
185	413	1808
186	414	1802
187	415	1795
188	417	1789
189	418	1783
190	419	1777
